match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8523155,16036,Australia · A-League,0,1777698000,2026-05-02,Auckland,Melbourne City FC,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.4,1.2,0.86,0.86,14,0.14285714285714285,0,0.43,0.71,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,1,0.2,1.2,39,79,1.73,1.52,39,1,0,1,1,1,0,0
8455776,16709,Japan · J1 100 Year Vision League,0,1777698000,2026-05-02,Kyoto Sanga,Shimizu S-Pulse,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.8,1.4,0.71,0.43,14,0,0,0.38,0.5,13,0,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.8,0.6,1.4,23,55,1.77,1.07,9,1,0,1,2,1,0,0
8455780,16709,Japan · J1 100 Year Vision League,0,1777698000,2026-05-02,Yokohama F. Marinos,Mito Hollyhock,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.8,1.4,0.57,0.86,14,0.14285714285714285,0,0.88,1.38,25,0.25,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.6,0.8,1.4,52,84,1.47,1.21,31,1,1,1,1,2,1,0
8455747,16709,Japan · J1 100 Year Vision League,0,1777698000,2026-05-02,Tokyo,Kawasaki Frontale,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2.4,1,1,0.29,14,0,0,0.43,0.43,0,0,0,,,,,,,,,,,,,,,,,,,1.2,0.2,1.4,0.6,0.4,1,42,50,1.72,1.23,25,1,0,2,0,1,0,0
8455741,16709,Japan · J1 100 Year Vision League,0,1777701600,2026-05-02,Gamba Osaka,Vissel Kobe,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.2,1,1,0.75,25,0.125,0,0.67,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,0.2,1,39,83,1.76,1.42,22,2,0,5,0,2,1,0
8523153,16037,Australia · A-League Women,1,1777705200,2026-05-02,Melbourne Victory Women,Melbourne City FC Women,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.6,0.4,0.36,0.18,9,0,0,0.73,0.18,0,0.09090909090909091,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.4,0,0.4,34,59,1.53,1.58,10,0,1,0,1,1,0,0
8455779,16709,Japan · J1 100 Year Vision League,0,1777705200,2026-05-02,Urawa Reds,JEF United,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.8,1,0.63,0.38,13,0,0,0.14,0.71,0,0.42857142857142855,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.4,1,23,62,1.54,0.96,23,1,0,2,0,1,0,0
8523154,16036,Australia · A-League,0,1777714800,2026-05-02,Melbourne Victory FC,Sydney FC,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.6,0.4,0.71,0.57,21,0.14285714285714285,0,0.36,0.21,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.2,0.2,0.4,25,58,1.88,1.66,27,0,0,0,1,0,0,0
8228021,14931,Germany · 2. Bundesliga,0,1777719600,2026-05-02,Dynamo Dresden,Kaiserslautern,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.8,1,1,0.63,25,0.125,0,0.38,0.69,19,0.1875,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0,1,1,,,,,,0,0,1,0,0,0,0
8228053,14931,Germany · 2. Bundesliga,0,1777719600,2026-05-02,Holstein Kiel,Eintracht Braunschweig,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.4,1.2,0.69,0.44,13,0,0,0.63,0.75,19,0.125,0,,,,,,,,,,,,,,,,,,,1,0.2,1.2,0.2,1,1.2,,,,,,1,0,2,0,1,0,0
8228059,14931,Germany · 2. Bundesliga,0,1777719600,2026-05-02,Arminia Bielefeld,Bochum,2026-05-02 21:06,1,1,1,0,110,2,50,19.6,3.6,1.8,0.56,0.75,6,0.1875,0,0.44,0.63,13,0.25,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,0.8,1,1.8,,,,,,1,0,1,1,1,0,0
8202288,14930,England · Championship,0,1777721400,2026-05-02,Ipswich Town,Queens Park Rangers,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2.2,1,1.04,0.3,13,0,0,0.35,1.13,13,0.30434782608695654,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,0.8,1,43,75,1.8,1.2,25,2,0,3,0,2,1,0
8202284,14930,England · Championship,0,1777721400,2026-05-02,Blackburn Rovers,Leicester City,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.6,0.4,0.35,0.57,9,0,0,0.48,0.83,17,0.34782608695652173,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0,0.4,0.4,34,66,1.33,1.31,16,0,0,0,1,0,0,0
8202289,14930,England · Championship,0,1777721400,2026-05-02,Millwall,Oxford United,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.8,1.2,0.7,0.22,0,0.043478260869565216,0,0.57,0.83,13,0.13043478260869565,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.6,0.6,1.2,36,71,1.54,1.08,18,1,0,2,0,1,0,0
8202290,14930,England · Championship,0,1777721400,2026-05-02,Portsmouth,Birmingham City,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,2.6,1.8,0.48,0.43,0,0.08695652173913043,0,0.3,1,9,0.21739130434782608,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,1,0.8,1.8,25,77,1.68,1.11,5,1,1,1,1,2,1,0
8202276,14930,England · Championship,0,1777721400,2026-05-02,Sheffield Wednesday,West Bromwich Albion,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.4,0.6,0.35,0.7,13,0.21739130434782608,0,0.43,0.78,13,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.6,0,0.6,30,66,1.04,1.27,16,2,0,2,1,2,1,0
8202292,14930,England · Championship,0,1777721400,2026-05-02,Swansea City,Charlton Athletic,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.2,1.2,0.52,0.65,9,0,0,0.26,0.43,13,0.17391304347826086,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.6,0.6,1.2,25,62,1.42,1.04,16,0,0,3,1,0,0,0
8202287,14930,England · Championship,0,1777721400,2026-05-02,Hull City,Norwich City,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.8,0.8,0.91,0.87,26,0.17391304347826086,0,0.7,0.57,13,0.17391304347826086,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.2,0.6,0.8,41,78,1.32,1.33,28,1,1,2,1,2,1,0
8202293,14930,England · Championship,0,1777721400,2026-05-02,Wrexham,Middlesbrough,2026-05-02 21:06,1,1,1,0,110,2,50,19.6,3.2,1.6,0.91,0.78,22,0.13043478260869565,0,0.83,0.61,13,0,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,1,0.6,1.6,41,82,1.54,1.71,18,2,2,2,2,4,1,1
8202286,14930,England · Championship,0,1777721400,2026-05-02,Derby County,Sheffield United,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.4,1.4,0.61,0.61,13,0.21739130434782608,0,0.65,0.48,13,0.13043478260869565,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0,1.4,1.4,27,71,1.34,1.26,21,1,0,1,2,1,0,0
8202285,14930,England · Championship,0,1777721400,2026-05-02,Bristol City,Stoke City,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.2,1,0.7,0.7,9,0.13043478260869565,0,0.26,0.61,4,0.17391304347826086,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0,1,1,37,68,1.4,1.08,12,1,0,2,0,1,0,0
8202277,14930,England · Championship,0,1777721400,2026-05-02,Watford,Coventry City,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.6,0.6,0.65,0.57,13,0.08695652173913043,0,1.09,0.3,26,0.043478260869565216,0,,,,,,,,,,,,,,,,,,,0,1,1,0.4,0.2,0.6,39,66,1.71,1.64,23,0,2,0,4,2,1,0
8202291,14930,England · Championship,0,1777721400,2026-05-02,Preston North End,Southampton,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.8,1.2,0.48,0.52,4,0.17391304347826086,0,0.74,0.57,13,0.08695652173913043,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.6,0.6,1.2,30,71,1.29,1.52,23,0,1,1,3,1,0,0
8465827,16748,Estonia · Meistriliiga,0,1777721400,2026-05-02,Kuressaare,Tallinna FC Levadia,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.6,1.6,0.6,0.4,20,0,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1.6,0,1.6,,,,,,1,0,1,2,1,0,0
8200682,14956,Spain · La Liga,0,1777723200,2026-05-02,Villarreal,Levante UD,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,3,1.2,1.29,0.24,18,0.058823529411764705,0,0.41,0.59,0,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1.6,0.2,1.8,0.6,0.6,1.2,,,,,,1,0,5,1,1,0,0
8206549,14932,France · Ligue 1,0,1777726800,2026-05-02,Nantes,Olympique Marseille,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.6,0.6,0.56,0.81,13,0.1875,0,0.63,0.5,6,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.2,0.6,37,74,1.27,1.62,20,0,0,3,0,0,0,0
8238640,15068,Italy · Serie A,0,1777726800,2026-05-02,Udinese,Torino,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.6,1,0.44,0.33,6,0,0,0.22,0.83,6,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.4,0.6,1,,,,,,1,0,2,0,1,0,0
8227703,14968,Germany · Bundesliga,0,1777728600,2026-05-02,Bayern München,Heidenheim,2026-05-02 21:06,1,1,1,1,111,3,37.5,20,3.6,1.6,2.06,0.56,50,0.0625,0,0.31,0.94,13,0.0625,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.8,0.8,1.6,,,,,,1,2,3,3,3,1,1
8227634,14968,Germany · Bundesliga,0,1777728600,2026-05-02,Eintracht Frankfurt,Hamburger SV,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,3.4,2,0.56,0.5,6,0.1875,0,0.31,0.81,6,0.1875,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.8,1.2,2,,,,,,0,0,1,2,0,0,0
8227702,14968,Germany · Bundesliga,0,1777728600,2026-05-02,Union Berlin,Köln,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.8,1.2,0.5,0.69,13,0.0625,0,0.44,0.75,19,0,0,,,,,,,,,,,,,,,,,,,0,1.6,1.6,0.6,0.6,1.2,,,,,,0,1,2,2,1,0,0
8227719,14968,Germany · Bundesliga,0,1777728600,2026-05-02,Werder Bremen,Augsburg,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,3.2,2.2,0.31,0.94,6,0.1875,0,0.69,0.88,25,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1,1.2,2.2,,,,,,0,2,1,3,2,1,0
8227628,14968,Germany · Bundesliga,0,1777728600,2026-05-02,Hoffenheim,Stuttgart,2026-05-02 21:06,1,1,1,1,111,3,37.5,20,4.8,2,1.25,0.5,25,0.0625,0,1.06,1,31,0.125,0,,,,,,,,,,,,,,,,,,,1.2,1.6,2.8,1.2,0.8,2,,,,,,2,1,3,3,3,1,1
8223804,15050,England · Premier League,0,1777730400,2026-05-02,Newcastle United,Brighton & Hove Albion,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,2.2,1.2,0.78,0.56,17,0,0,0.39,0.78,6,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.8,0.4,1.2,30,79,1.69,1.39,18,2,0,3,1,2,1,0
8512380,15000,Scotland · Premiership,0,1777730400,2026-05-02,Dundee,St. Mirren,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2,1,0.71,0.88,18,0.11764705882352941,0,0.28,0.78,11,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.4,0.6,1,,,,,,1,0,1,0,1,0,0
8223707,15050,England · Premier League,0,1777730400,2026-05-02,Brentford,West Ham United,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2.2,0.8,0.72,0.5,17,0.05555555555555555,0,0.39,0.78,11,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.4,0.4,0.8,38,68,1.37,1.16,12,1,0,3,0,1,0,0
8465919,16748,Estonia · Meistriliiga,0,1777730400,2026-05-02,Vaprus,Nõmme United,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,2.6,2,0.25,0.25,0,0.25,0,0.4,1.2,20,0.2,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,1,1,2,,,,,,1,1,2,3,2,1,0
8512375,15000,Scotland · Premiership,0,1777730400,2026-05-02,Kilmarnock,Dundee United,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2.6,1,0.89,0.44,11,0.1111111111111111,0,0.53,0.82,12,0,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.6,0.4,1,,,,,,1,0,3,0,1,0,0
8512378,15000,Scotland · Premiership,0,1777730400,2026-05-02,Falkirk,Motherwell,2026-05-02 21:06,1,1,1,0,110,2,50,19.6,3.4,1.4,0.78,0.61,22,0.05555555555555555,0,0.67,0.22,0,0,0,,,,,,,,,,,,,,,,,,,1,1,2,0.8,0.6,1.4,,,,,,0,0,1,0,0,0,0
8223807,15050,England · Premier League,0,1777730400,2026-05-02,Wolverhampton Wanderers,Sunderland,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2.8,1.6,0.5,0.89,28,0.1111111111111111,0,0.28,0.78,11,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.2,1.4,1.6,35,62,1.12,1.1,18,0,1,1,1,1,0,0
8200680,14956,Spain · La Liga,0,1777731300,2026-05-02,Valencia CF,Atlético Madrid,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,2.8,2.2,0.24,0.18,0,0.058823529411764705,0,0.71,0.47,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,1,1.2,2.2,,,,,,0,0,0,2,0,0,0
8007433,14936,Netherlands · Eredivisie,0,1777732200,2026-05-02,Utrecht,NAC Breda,2026-05-02 21:06,1,1,0,1,101,2,36,20,3.2,1.4,0.81,0.25,0,0.125,0,0.31,0.81,13,0.1875,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0,1.4,1.4,,,,,,0,0,2,0,0,0,0
8206515,14932,France · Ligue 1,0,1777734000,2026-05-02,PSG,Lorient,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2.4,0.4,1.06,0.44,13,0.0625,0,0.31,0.63,13,0.125,0,,,,,,,,,,,,,,,,,,,1.4,0.6,2,0.4,0,0.4,34,70,2.29,1.21,10,1,1,2,2,2,1,0
8488707,14923,Austria · Bundesliga,0,1777734000,2026-05-02,Ried,Blau-Weiß Linz,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.4,0.8,0.6,0.53,7,0.06666666666666667,0,0.13,0.8,0,0.2,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.6,0.2,0.8,,,,,,1,0,2,0,1,0,0
8488732,14923,Austria · Bundesliga,0,1777734000,2026-05-02,Grazer AK,Wattens,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.8,1.2,0.8,0.6,7,0.06666666666666667,0,0.33,0.87,7,0,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.2,1,1.2,,,,,,2,0,4,0,2,1,0
8475504,16708,Uruguay · Primera División,0,1777735800,2026-05-02,Juventud,Wanderers,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,2,0.8,0.5,0.38,0,0.125,0,0.43,0.71,0,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.4,0.4,0.8,35,77,1.47,1.47,0,0,1,2,1,1,0,0
8524883,15047,Switzerland · Super League,0,1777737600,2026-05-02,Winterthur,Zürich,2026-05-02 21:06,1,1,0,0,100,1,35.3,14.7,3.8,1.4,0.41,0.82,12,0.058823529411764705,0,0.61,0.83,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1,1.4,2.4,0.4,1,1.4,44,82,1.31,1.47,21,1,1,2,2,2,1,0
8411925,16558,Norway · Eliteserien,0,1777737600,2026-05-02,Brann,Fredrikstad,2026-05-02 21:06,1,1,1,1,111,3,37.5,20,3.8,1.6,0.67,0.67,0,0.3333333333333333,0,0.25,0.75,0,0.5,0,,,,,,,,,,,,,,,,,,,1.4,0.8,2.2,0.8,0.8,1.6,42,84,1.78,1.29,42,1,0,3,1,1,0,0
8524872,15047,Switzerland · Super League,0,1777737600,2026-05-02,Lausanne Sport,Luzern,2026-05-02 21:06,1,1,1,1,111,3,37.5,20,3.2,1.6,1,0.5,22,0.16666666666666666,0,0.67,0.78,17,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.8,0.8,1.6,46,72,1.66,1.58,24,1,0,1,3,1,0,0
8238620,15068,Italy · Serie A,0,1777737600,2026-05-02,Como,Napoli,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,3,1.2,0.89,0.33,11,0.05555555555555555,0,0.78,0.39,6,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.8,0.4,1.2,,,,,,0,0,0,0,0,0,0
8200669,14956,Spain · La Liga,0,1777739400,2026-05-02,Deportivo Alavés,Athletic Club Bilbao,2026-05-02 21:06,1,1,1,1,111,3,37.5,20,3.8,1.4,0.65,0.35,0,0.17647058823529413,0,0.41,0.71,6,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.8,1.6,2.4,0.8,0.6,1.4,,,,,,1,0,2,4,1,0,0
8227631,14968,Germany · Bundesliga,0,1777739400,2026-05-02,Bayer Leverkusen,RB Leipzig,2026-05-02 21:06,1,1,1,0,110,2,50,19.6,4,1.8,1.19,0.63,19,0.0625,0,0.75,0.63,19,0,0,,,,,,,,,,,,,,,,,,,1.4,0.8,2.2,1.6,0.2,1.8,,,,,,2,0,4,1,2,1,0
8223735,15050,England · Premier League,0,1777739400,2026-05-02,Arsenal,Fulham,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,1.8,0.6,0.94,0.22,6,0.05555555555555555,0,0.28,0.83,17,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.2,0.4,0.6,29,68,1.83,1.26,15,3,0,3,0,3,1,1
8007416,14936,Netherlands · Eredivisie,0,1777740300,2026-05-02,Groningen,Excelsior,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,2.2,1.4,0.75,0.44,13,0,0,0.63,0.88,13,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,0.6,1.4,,,,,,1,1,2,3,2,1,0
8206541,14932,France · Ligue 1,0,1777741200,2026-05-02,Metz,Monaco,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,3.2,1.8,0.38,0.81,19,0.125,0,0.44,0.63,13,0.1875,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.6,1.2,1.8,24,60,1.36,1.44,20,0,0,1,2,0,0,0
8390775,16504,USA · MLS,0,1777741200,2026-05-02,Toronto,SJ Earthquakes,2026-05-02 21:06,1,0,1,1,011,2,39.3,5.4,1.8,1.4,0.25,0.5,0,0.125,0,0.67,0.33,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,1,0.4,1.4,10,59,1.52,1.06,10,1,1,1,1,2,1,0
8419088,16571,Argentina · Primera División,0,1777741200,2026-05-02,Barracas Central,Banfield,2026-05-02 21:06,1,0,0,1,001,1,39.3,12.3,2,0.8,0.59,0.35,0,0,0,0.19,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.4,0.4,0.8,24,60,1.25,1.33,15,1,1,1,2,2,1,0
8419275,16571,Argentina · Primera División,0,1777743000,2026-05-02,Lanús,Deportivo Riestra,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1,1,0.59,0.18,0,0.058823529411764705,0,0.47,0.35,0,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0,0,0,0.4,0.6,1,17,47,1.35,1.32,0,0,0,0,0,0,0,0
